Nama Produk,Harga Produk,URLs
Wd Purple 2Tb-Cctv Hdd-Hard Disk Khusus Cctv Surveilance,"IDR840,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/wd-purple-2tb-cctv-hdd-hard-disk-khusus-cctv-surveilance-i1560420317-s2983784077.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECJ8K&usg=AOvVaw0gJNA0IvkKb-9Xk5RLdESS
hd laptop 2.5 inch 500 gb,"IDR135,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/4hmuulv-jual-hd-laptop-2-5-inch-500-gb&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECKoK&usg=AOvVaw1Ginhv8xZE6Gk49vWYaCvl
hardisk cctv buat rekaman cctv atau remakan video wd 320 gb buat pc dan cctv ...,"IDR115,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/kamera/cctv/d1j1af-jual-hardisk-cctv-buat-rekaman-cctv-atau-remakan-video-wd-320-gb-buat-pc-dan-cctv-ukuran-3-koma-5-inch&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECLYK&usg=AOvVaw2HneAe0mArV4hpVzS-0mpz
Drives Toshiba Canvio Ready B3 USB3.0 Portable External Hard Drive 4TB 2TB 1TB ...,"IDR46,528,852.46 + tax.",https://www.google.com/url?url=https://www.dhgate.com/product/drives-toshiba-canvio-ready-b3-usb3-0-portable/873403459.html%3Ff%3Dbm%257CGMC%257C%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%257C%257Bcampaignid%257D%257C%257Badgroupid%257D%257C873403459%257C%257Btargetid%257D%257C104001004%257CUS%257Ctuef%257C%257Bdevice%257D%257C2%257C%26utm_source%3D%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%26utm_medium%3DGMC%26utm_campaign%3Dtuef%26utm_term%3D873403459&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECMIK&usg=AOvVaw35rMEstrqREod2ZJ4IOubq
HDD 25 1TB External Hard Drives 2TB Storage Device Drive for Computer Portable HD ...,"IDR578,374.05 + tax.",https://www.google.com/url?url=https://www.dhgate.com/product/hdd-25-1tb-external-hard-drives-2tb-storage/869710646.html%3Ff%3Dbm%257CGMC%257C%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%257C%257Bcampaignid%257D%257C%257Badgroupid%257D%257C869710646%257C%257Btargetid%257D%257C104001006%257CUS%257Cg4ss%257C%257Bdevice%257D%257C2%257C%26utm_source%3D%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%26utm_medium%3DGMC%26utm_campaign%3Dg4ss%26utm_term%3D869710646&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECM8K&usg=AOvVaw2Sa8lPKnaCsx_kRmoS4FtU
hdd external 2.5 inch wd my passport new avenger 2tb,"IDR1,025,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/2t4anrp-jual-hdd-external-2-5-inch-wd-my-passport-new-avenger-2tb&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECNsK&usg=AOvVaw2QxIcqxiohrcrhkIYUW5G2
Dijual Harddisk Toshiba External 500Gb Usb 3.0 Second Au Bekas Kondisi Normal,"IDR500,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/dijual-harddisk-toshiba-external-500gb-usb-30-second-au-bekas-kondisi-normal-i457696681-s550914313.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECOYK&usg=AOvVaw31bAnJf7BqmiOiC7v1T_ZW
HDD 25 1TB External Hard Drives 2TB Storage Device Drive for Computer Portable HD ...,"IDR578,374.05 + tax.",https://www.google.com/url?url=https://www.dhgate.com/product/hdd-25-1tb-external-hard-drives-2tb-storage/869710587.html%3Ff%3Dbm%257CGMC%257C%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%257C%257Bcampaignid%257D%257C%257Badgroupid%257D%257C869710587%257C%257Btargetid%257D%257C104001006%257CUS%257Chsbl%257C%257Bdevice%257D%257C2%257C%26utm_source%3D%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%26utm_medium%3DGMC%26utm_campaign%3Dhsbl%26utm_term%3D869710587&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECPIK&usg=AOvVaw0SHimrV6y1K_8oA52RYeJr
"HDD Harddisk Dell 2Tb NLSAS 2,5"" 7.2k 12Gbps Server","IDR4,320,000.00.",https://www.google.com/url?url=https://www.blibli.com/p/hdd-harddisk-dell-2tb-nlsas-2-5-7-2k-12gbps-server/is--TIS-70232-06289-00001&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECP4K&usg=AOvVaw2SkFMS3ZEpYf3KafNHspCl
adata 1tb hd650 2.5 inch external hdd dustproof shockproof,"IDR770,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/2i26jdv-jual-adata-1tb-hd650-2-5-inch-external-hdd-dustproof-shockproof&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECIkL&usg=AOvVaw1OdgoNA8PmW1VqeoIWplHg
Ofla Store | SanDisk SSD Plus SATA - SDSSDA [120GB],"IDR512,899.00.",https://www.google.com/url?url=https://shopee.co.id/product/74099111/7061355035&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECJQL&usg=AOvVaw3OHs4Hy1HofOxb9DLxflCx
"Wd My Passport 4Tb - Wdc Hdd / Hd / Hardisk / Harddisk External 2.5""","IDR2,360,300.00.",https://www.google.com/url?url=https://www.blibli.com/p/wd-my-passport-4tb-wdc-hdd-hd-hardisk-harddisk-external-2-5/is--DIS-70391-03537-00001%3FpickupPointCode%3DPP-3350726&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECJ8L&usg=AOvVaw3GlPacoiSG3taHLlkIr-5t
Harddisk External 1Tb Wd Element Usb 3.0 Hardisk Hdd External,"IDR1,079,500.00.",https://www.google.com/url?url=https://www.blibli.com/p/harddisk-external-1tb-wd-element-usb-3-0-hardisk-hdd-external/is--DIS-70391-03397-00001%3FpickupPointCode%3DPP-3350726&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECKoL&usg=AOvVaw2FCbpej08cX6q6fAG5RHcu
WD My Cloud PR4100 24TB - HDD / HD / Hardisk / Harddisk External / NAS,"IDR25,088,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/227331890/9256514771&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECLUL&usg=AOvVaw1XvN4ZptQ1FSGYCWCMjUSH
"WD My Passport 4TB Hitam - HD HDD Hardisk Eksternal External 2.5""","IDR2,595,000.00.",https://www.google.com/url?url=https://www.blibli.com/p/wd-my-passport-4tb-hitam-hd-hdd-hardisk-eksternal-external-2-5/is--TIS-70232-02851-00001&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECMAL&usg=AOvVaw1xJHSrDOyEqMMJVBjqSUMN
HARD DISK SEAGATE SKYHAWK MFI 1 TB / HDD SKYHAWK 1 TB MFI,"IDR665,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/175352950/2797361214&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECMsL&usg=AOvVaw3BZn0797mzeB23n2lQStIv
"1TB HDD 2.5"" 8GB 5400 RPM SSHD Internal Drive For Laptop","IDR3,402,049.75 + tax.",https://www.google.com/url?url=https://www.jdstoretech.com/products/1tb-hdd-2-5-8gb-5400-rpm-sshd-internal-drive-for-laptop%3Fvariant%3D39956251705424%26currency%3DUSD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAR57-fD_LbRGaHt9CMpZsTPIrB8EBctGsk2-91XEoVlrRkWF67O6vFpJ39c&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECNgL&usg=AOvVaw3XQSHIJQ3GpfzU4RxiPmsL
HARDDSIK 1TB SATA 2.5 INCH COPOTAN ALL IN ONE 100% NORMAL,"IDR499,999.00.",https://www.google.com/url?url=https://www.blibli.com/p/harddsik-1tb-sata-2-5-inch-copotan-all-in-one-100-normal/is--DIM-70158-00369-00001%3FpickupPointCode%3DPP-3446891&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECOQL&usg=AOvVaw03A53Y3LNKNM2-qDmRlFYK
Hard Disk Hddlab Wd Slim Unlock Key Hdd Hard Driver Platter,"IDR2,599,900.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/2993529138%3Fsrsltid%3DAR57-fApBQHNRGmGkNMcKgzH639U7bLMoPOuKenADrSdE6XminF6S8t9AVg&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECO8L&usg=AOvVaw2nmeh01yu0L7fKphrTxgT0
Sandisk Ssd Plus 240Gb 530Mb/S Sata Iii Garansi Resmi Dijamin Ori,"IDR581,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/95823009/2131842647&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECPoL&usg=AOvVaw115tVs4FU4Y8drJgmbEiuS
Seagate Expansion Harddisk Eksternal 4Tb - 2.5 Inch - Resmi,"IDR2,347,600.00.",https://www.google.com/url?url=https://www.blibli.com/p/seagate-expansion-harddisk-eksternal-4tb-2-5-inch-resmi/is--ALS-70234-20583-00001%3FpickupPointCode%3DPP-3179731&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECIUM&usg=AOvVaw0VGPi-0hqCLFX78hPolLqT
"Hdd 8Tb Hardisk 8Tb Harddisk 8Tb Cctv Internal Pc 3.5"" Seri A08","IDR3,818,900.00.",https://www.google.com/url?url=https://www.blibli.com/p/hdd-8tb-hardisk-8tb-harddisk-8tb-cctv-internal-pc-3-5-seri-a08/is--GHS-70072-08102-00001%3FpickupPointCode%3DPP-3328134&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECJAM&usg=AOvVaw3iuQQfs9o6-bM2C9OaoTUc
harddisk hdd seagate 1000 gb 1tb 2.5 sata,"IDR390,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/3xmxea4-jual-harddisk-hdd-seagate-1000-gb-1tb-2-5-sata&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECJsM&usg=AOvVaw26w0P0Veb7zjn6gfHasAvl
HARDDISK EXTERNAL WD MY PASSPORT 2TB NEW,"IDR977,500.00.",https://www.google.com/url?url=https://shopee.co.id/product/4779214/128159208&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECKYM&usg=AOvVaw2zct8mzBQgv9cF18rZadJ2
Hardisk Seagate 4Tb Skyhawk Khusus Buat Cctv,"IDR1,700,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hardisk-seagate-4tb-skyhawk-khusus-buat-cctv-i1558744807-s2979398384.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECLEM&usg=AOvVaw3-URv8WTQcXdQd-U2mxTGY
